,Users,Songs,Artists,Playtime,Album
292,Krakomosher,Až ti řeknu (David Koller & Friends),Hentai Corporation,"01 Apr 2017, 09:34",
293,Krakomosher,The Thrill Will Kill,Common Enemy,"01 Apr 2017, 07:49",
294,Krakomosher,Unleash the Bastards,Municipal Waste,"18 Mar 2017, 13:13",
295,Krakomosher,Futurephobia,Violator,"18 Mar 2017, 12:54",
296,Krakomosher,Manic Spree,Horrible Creatures,"18 Mar 2017, 10:30",
297,Krakomosher,Černý myslivec (oficiálníklip),Mortal Cabinet,"17 Mar 2017, 12:26",
298,Krakomosher,Vracejte konve na místo,Master's Hammer,"17 Mar 2017, 12:22",
299,Krakomosher,Futurephobia,Violator,"17 Mar 2017, 11:05",
300,positivessence,Slaughtered,Pantera,"22 Apr 2017, 14:41",
301,positivessence,Shedding Skin,Pantera,"22 Apr 2017, 14:36",
302,positivessence,Good Friends and a Bottle of Pills,Pantera,"22 Apr 2017, 14:32",
303,positivessence,Pull Me Under,Dream Theater,"21 Apr 2017, 20:21",
304,positivessence,Here In Babylon,"Kamil ""Nevrast"" Kubak","21 Apr 2017, 18:54",
305,positivessence,Can't Nobody feat Kurupt,Nate Dogg,"20 Apr 2017, 22:10",
306,positivessence,Another Short Story,Nate Dogg,"20 Apr 2017, 22:06",
307,positivessence,ditty dum  ditty doo,Nate Dogg,"20 Apr 2017, 22:01",
308,positivessence,Ring the Alarm,Nate Dogg,"20 Apr 2017, 21:57",
309,positivessence,Concrete Streets,Nate Dogg,"20 Apr 2017, 21:53",
310,Ledrelle,Untouched,Alcest,"22 Apr 2017, 15:09",Kodama
311,Ledrelle,Onyx,Alcest,"22 Apr 2017, 15:05",Kodama
312,Ledrelle,Falling Snow,Agalloch,"22 Apr 2017, 14:59",Ashes Against the Grain
313,Ledrelle,Limbs,Agalloch,"22 Apr 2017, 14:51",Ashes Against the Grain
314,Ledrelle,Tesarul De Lumini,Negură Bunget,"22 Apr 2017, 14:44",OM
315,Ledrelle,Hold the Heathen Hammer High,Týr,"22 Apr 2017, 14:40",By the Light of the Northern Star
316,Ledrelle,Blood of Heroes,Týr,"22 Apr 2017, 14:36",Valkyrja
317,Ledrelle,Julia Dream - 1996 Remastered Version,Pink Floyd,"22 Apr 2017, 13:23",Relics (1996 Remastered Version)
318,Ledrelle,Dream Is Collapsing,Hans Zimmer,"22 Apr 2017, 11:40",Inception (Music from the Motion Picture)
319,Ledrelle,Hallowed Be Thy Name,Machine Head,"22 Apr 2017, 11:33",The Blackening
320,AlexTavBoladao,Stairway to Heaven,Led Zeppelin,"21 Apr 2017, 05:46",Led Zeppelin IV (Remastered Version)
321,AlexTavBoladao,No Quarter,Led Zeppelin,"20 Apr 2017, 16:53",Houses of the Holy
322,AlexTavBoladao,The Lemon Song,Led Zeppelin,"20 Apr 2017, 16:46",Led Zeppelin II
323,AlexTavBoladao,Kashmir,Led Zeppelin,"20 Apr 2017, 16:37",Physical Graffiti
324,AlexTavBoladao,Hey Hey What Can I Do,Led Zeppelin,"20 Apr 2017, 16:33",Coda (Deluxe Edition)
325,AlexTavBoladao,Trampled Under Foot,Led Zeppelin,"20 Apr 2017, 16:28",Physical Graffiti
326,AlexTavBoladao,Heartbreaker,Led Zeppelin,"20 Apr 2017, 16:23",Led Zeppelin II
327,AlexTavBoladao,Dazed and Confused,Led Zeppelin,"20 Apr 2017, 16:16",Led Zeppelin
328,AlexTavBoladao,When the Levee Breaks,Led Zeppelin,"20 Apr 2017, 16:09",Led Zeppelin IV
329,AlexTavBoladao,The Song Remains the Same,Led Zeppelin,"20 Apr 2017, 16:03",Houses of the Holy
330,KevinGondim,Underneath It All,No Doubt,"22 Apr 2017, 02:29",The Singles Collection (International Version)
331,KevinGondim,Get on the Ball,No Doubt,"22 Apr 2017, 01:52",No Doubt
332,KevinGondim,Ache,No Doubt,"22 Apr 2017, 01:48",No Doubt
333,KevinGondim,Let's Get Back,No Doubt,"22 Apr 2017, 01:44",No Doubt
334,KevinGondim,BND,No Doubt,"22 Apr 2017, 01:43",No Doubt
335,KevinGondim,Push and Shove,No Doubt,"22 Apr 2017, 01:39",Push and Shove (Deluxe)
336,KevinGondim,Settle Down,No Doubt,"22 Apr 2017, 01:33",Push and Shove (Deluxe)
337,KevinGondim,Looking Hot,No Doubt,"22 Apr 2017, 01:28",Push and Shove (Deluxe)
338,KevinGondim,Facing Up To The Facts,The Jesus and Mary Chain,"21 Apr 2017, 16:38",Damage and Joy
339,KevinGondim,All Things Pass,The Jesus and Mary Chain,"21 Apr 2017, 16:33",Damage and Joy
340,deysesixx,Changes,David Bowie,"23 Apr 2017, 01:47",Hunky Dory
341,deysesixx,Changes,David Bowie,"23 Apr 2017, 01:43",Hunky Dory
342,deysesixx,Changes,David Bowie,"23 Apr 2017, 01:39",Hunky Dory
343,deysesixx,Let's Dance,David Bowie,"23 Apr 2017, 01:31",Let's Dance
344,deysesixx,Let's Dance,David Bowie,"23 Apr 2017, 01:24",Let's Dance
345,deysesixx,Let's Dance,David Bowie,"23 Apr 2017, 01:15",Let's Dance
346,deysesixx,Somewhere Only We Know,Lily Allen,"23 Apr 2017, 00:43",Sheezus
347,deysesixx,Insincerely Yours,Lily Allen,"23 Apr 2017, 00:38",Sheezus
348,deysesixx,Our Time,Lily Allen,"23 Apr 2017, 00:34",Sheezus
349,SasukeJJ,Test Me,The xx,"22 Apr 2017, 05:13",I See You
350,SasukeJJ,I Dare You,The xx,"22 Apr 2017, 05:09",I See You
351,SasukeJJ,On Hold,The xx,"22 Apr 2017, 05:06",I See You
352,SasukeJJ,Brave For You,The xx,"22 Apr 2017, 05:01",I See You
353,SasukeJJ,Replica,The xx,"22 Apr 2017, 04:57",I See You
354,SasukeJJ,Performance,The xx,"22 Apr 2017, 04:53",I See You
355,SasukeJJ,A Violent Noise,The xx,"22 Apr 2017, 04:49",I See You
356,SasukeJJ,Lips,The xx,"22 Apr 2017, 04:46",I See You
357,SasukeJJ,Say Something Loving,The xx,"22 Apr 2017, 04:42",I See You
358,SasukeJJ,Dangerous,The xx,"22 Apr 2017, 04:38",I See You
359,LeoLimeira,"Intermezzo in E-flat Major, Op. 117 No. 1",Johannes Brahms,"22 Apr 2017, 16:43",Top 50 Most Popular Classical Piano
360,LeoLimeira,"6 Lieder, Op. 57: V. Venetianisches Gondellied",Felix Mendelssohn,"22 Apr 2017, 16:40",Top 50 Most Popular Classical Piano
361,LeoLimeira,"4 Impromptus, D. 935: II. Impromptu in A-Flat Major",Franz Schubert,"22 Apr 2017, 16:34",Top 50 Most Popular Classical Piano
362,LeoLimeira,"8 Klavierstucke, Op. 76: IV. Intermezzo. Allegretto grazioso",Johannes Brahms,"22 Apr 2017, 16:29",Top 50 Most Popular Classical Piano
363,LeoLimeira,"4 Impromptus, D. 935, Op. 142: III. Impromptu in B-Flat Major Rosamunde",Franz Schubert,"22 Apr 2017, 16:17",Top 50 Most Popular Classical Piano
364,LeoLimeira,"Nocturne In B-Flat Minor, Op. 9 No. 1",Frédéric Chopin,"22 Apr 2017, 16:11",Top 50 Most Popular Classical Piano
365,LeoLimeira,"Lieder ohne Worte, Op. 19b: I. Andante con moto",Felix Mendelssohn,"22 Apr 2017, 16:08",Top 50 Most Popular Classical Piano
366,LeoLimeira,"Liebestraume, S. 541: III. Oh Lieb, so lang du lieben kannst",Franz Liszt,"22 Apr 2017, 16:03",Top 50 Most Popular Classical Piano
367,LeoLimeira,"op. 24, No. 4 In B Flat Minor: Moderato",Frédéric Chopin,"22 Apr 2017, 15:47",Chopin: Mazurkas (Luisada)
368,LeoLimeira,"op. 24, No. 3 In A Flat Major: Moderato",Frédéric Chopin,"22 Apr 2017, 15:45",Chopin: Mazurkas (Luisada)
369,YuraNeversmile,39,The Cure,"22 Apr 2017, 09:43",Bloodflowers
370,YuraNeversmile,Watching Me Fall,The Cure,"22 Apr 2017, 09:36",Bloodflowers
371,YuraNeversmile,Alltid - Aldrig,Lifelover,"22 Apr 2017, 09:28",Konkurs
372,YuraNeversmile,Vegas,The Kilimanjaro Darkjazz Ensemble,"22 Apr 2017, 09:01",The Kilimanjaro Darkjazz Ensemble
373,YuraNeversmile,All Is One,The Kilimanjaro Darkjazz Ensemble,"22 Apr 2017, 08:55",From the Stairwell
374,YuraNeversmile,Sharbat Gula,The Kilimanjaro Darkjazz Ensemble,"22 Apr 2017, 08:51",Here Be Dragons
375,YuraNeversmile,Whispering Eyes,Saigon Blue Rain,"22 Apr 2017, 08:47",Noire Psyché
376,YuraNeversmile,The Scream,The Cure,"22 Apr 2017, 08:44",4:13 Dream
377,YuraNeversmile,Lovesong,The Cure,"22 Apr 2017, 08:41",Greatest Hits
378,YuraNeversmile,Lullaby,The Cure,"22 Apr 2017, 08:37",Greatest Hits
379,NicolasLinoge,Lucifer - Jam Ciemny Jest...,Nirnaeth,"29 Nov 2016, 14:40",Opus Nirnaeth-  (Demo')
380,NicolasLinoge,Aboriginal Anemia,Cinema Strange,"28 Nov 2016, 14:42",Cinema Strange
381,NicolasLinoge,nightclubbing,Skeletal Family,"28 Nov 2016, 14:38",Sakura
382,NicolasLinoge,nightclubbing,Skeletal Family,"28 Nov 2016, 14:31",Sakura
383,NicolasLinoge,all my best friends,Skeletal Family,"28 Nov 2016, 10:01",Sakura
384,NicolasLinoge,nightclubbing,Skeletal Family,"28 Nov 2016, 09:56",Sakura
385,NicolasLinoge,Its My Mind,Ghosting,"27 Nov 2016, 19:32",Disguised in Black
386,NicolasLinoge,Schlange,Ghosting,"27 Nov 2016, 19:28",Disguised in Black
387,NicolasLinoge,Some More Lies,Ghosting,"27 Nov 2016, 19:23",Disguised in Black
388,NicolasLinoge,Little World,Ghosting,"27 Nov 2016, 19:18",Disguised in Black
389,DyingElegant,The Rivers of Belief,Enigma,"17 Apr 2017, 12:55",MCMXC a.D.
390,DyingElegant,Principles of Lust,Enigma,"17 Apr 2017, 12:50",MCMXC a.D.
391,DyingElegant,Mea Culpa (Fading Shades),Enigma,"17 Apr 2017, 12:44",MCMXC a.D.
392,DyingElegant,Sadeness (Meditation),Enigma,"17 Apr 2017, 12:41",MCMXC a.D.
393,DyingElegant,The Rivers of Belief,Enigma,"17 Apr 2017, 12:38",MCMXC a.D.
394,DyingElegant,Hallelujan,Enigma,"17 Apr 2017, 12:33",MCMXC a.D.
395,DyingElegant,Way to Eternity,Enigma,"17 Apr 2017, 12:31",MCMXC a.D.
396,DyingElegant,Knocking On Forbidden Doors,Enigma,"17 Apr 2017, 12:27",MCMXC a.D.
397,DyingElegant,The Voice & The Snake,Enigma,"17 Apr 2017, 12:25",MCMXC a.D.
398,DyingElegant,Mea Culpa,Enigma,"17 Apr 2017, 12:20",MCMXC a.D.
399,nethevere,The Egoism,Fleshgod Apocalypse,"22 Apr 2017, 13:48",Agony
400,nethevere,The Violation,Fleshgod Apocalypse,"22 Apr 2017, 13:44",Agony
401,nethevere,The Deceit,Fleshgod Apocalypse,"22 Apr 2017, 13:38",Agony
402,nethevere,Walk the Path of Sorrow,Satyricon,"19 Apr 2017, 20:23",Dark Medieval Times
403,nethevere,Alienation,Lilla Veneda,"19 Apr 2017, 20:17",Diagnosis
404,nethevere,Voice Of The Unborn,Lilla Veneda,"19 Apr 2017, 20:11",Diagnosis
405,nethevere,Parasite Lost (Weltschmerz),Lilla Veneda,"19 Apr 2017, 20:07",Diagnosis
406,nethevere,Prophecy Of The Rat King,Lilla Veneda,"19 Apr 2017, 20:03",Diagnosis
407,nethevere,The Perfect Serenity,Lilla Veneda,"19 Apr 2017, 19:59",Diagnosis
408,nethevere,The Black Faced Titan,Lilla Veneda,"19 Apr 2017, 19:54",Diagnosis
409,Big_Electro_Cat,Part I ( remix),Regard Extrême,"18 Mar 2017, 10:18","L'Appel De La Muse, Vol. IV"
410,Big_Electro_Cat,One last memory,Act Of Cruelty,"18 Mar 2017, 10:15","L'Appel De La Muse, Vol. III"
411,Big_Electro_Cat,Again,The Frozen Autumn,"18 Mar 2017, 10:09","L'Appel De La Muse, Vol. IV"
412,Big_Electro_Cat,Bien et mal,Decades,"18 Mar 2017, 10:03","L'Appel De La Muse, Vol. II"
413,Big_Electro_Cat,Understanding (Tractormix),Every New Dead Ghost,"18 Mar 2017, 09:59","L'Appel De La Muse, Vol. III"
414,Big_Electro_Cat,Catalepsie,Ultimatome,"18 Mar 2017, 09:55","L'Appel De La Muse, Vol. IV"
415,Big_Electro_Cat,What does it M.I.N.?,Just another side,"18 Mar 2017, 09:49","L'Appel De La Muse, Vol. III"
416,Big_Electro_Cat,scream for you,The Dark,"18 Mar 2017, 09:45","L'Appel De La Muse, Vol. II"
417,Big_Electro_Cat,Another Tear,The frozen autumnTCP,"18 Mar 2017, 09:40","L'Appel De La Muse, Vol. V"
418,Big_Electro_Cat,coliseum,The Architect Of European Decay,"18 Mar 2017, 09:35","L'Appel De La Muse, Vol. II"
419,SimonBisek,Children's Summon,Zeal and Ardor,"22 Apr 2017, 22:24",Devil is Fine
420,SimonBisek,Sacrilegium I,Zeal and Ardor,"22 Apr 2017, 22:19",Devil is Fine
421,SimonBisek,In Ashes,Zeal and Ardor,"22 Apr 2017, 22:16",Devil is Fine
422,SimonBisek,Sacrilegium III,Zeal and Ardor,"22 Apr 2017, 22:10",Devil is Fine
423,SimonBisek,What Is a Killer Like You Gonna Do Here?,Zeal and Ardor,"22 Apr 2017, 22:08",Devil is Fine
424,SimonBisek,Blood In The River,Zeal and Ardor,"22 Apr 2017, 22:04",Devil is Fine
425,SimonBisek,Sacrilegium II,Zeal and Ardor,"22 Apr 2017, 22:02",Devil is Fine
426,SimonBisek,Come On Down,Zeal and Ardor,"22 Apr 2017, 21:56",Devil is Fine
427,SimonBisek,Sacrilegium I,Zeal and Ardor,"22 Apr 2017, 21:54",Devil is Fine
428,SimonBisek,In Ashes,Zeal and Ardor,"22 Apr 2017, 21:51",Devil is Fine
429,MakaPL,kieszonkowy laptop dla graczy,GPD Win,"21 Apr 2017, 10:31",
430,MakaPL,nowy król konsol retro,Retro Freak,"21 Apr 2017, 10:12",
431,MakaPL,recenzja,NES Mini + Famicom Mini (Nintendo Classic Mini),"21 Apr 2017, 09:56",
432,MakaPL,The God Supreme (FUNERAL MIST,MISTHYRMING,"21 Apr 2017, 09:41",
433,MakaPL,The God Supreme (FUNERAL MIST,MISTHYRMING,"21 Apr 2017, 09:37",
434,MakaPL,Anathema Maranatha,Funeral Mist,"21 Apr 2017, 09:29",Maranathra
435,MakaPL,Jesus Saves!,Funeral Mist,"21 Apr 2017, 09:23",Maranathra
436,MakaPL,SELAVI,szopeen,"21 Apr 2017, 09:07",
437,MakaPL,Mdłości I,Mgła,"21 Apr 2017, 08:59",
438,MakaPL,Mdłości I,Mgła,"21 Apr 2017, 08:52",Mdłości EP 2006
439,mans-laughter,Fuck You,Dr. Dre,"15 Apr 2017, 23:50",2001 (Explicit Version)
440,mans-laughter,Still D.R.E.,Dr. Dre,"15 Apr 2017, 23:47",2001 (Explicit Version)
441,mans-laughter,The Next Episode,Dr. Dre,"15 Apr 2017, 23:44",2001 (Explicit Version)
442,mans-laughter,No Diggity,Blackstreet,"15 Apr 2017, 23:37",Another Level
443,mans-laughter,No Diggity,Blackstreet,"14 Apr 2017, 22:38",Another Level
444,mans-laughter,Believer,Imagine Dragons,"12 Apr 2017, 12:32",Believer
445,mans-laughter,My Name Is Human,Highly Suspect,"12 Apr 2017, 12:27",My Name Is Human
446,mans-laughter,Disfigured,Rag'n'Bone Man,"12 Apr 2017, 12:24",Disfigured - EP
447,mans-laughter,Cold,Maroon 5,"12 Apr 2017, 12:18",Cold
448,mans-laughter,Shadow Preachers,Zella Day,"12 Apr 2017, 12:14",Kicker
449,UHLGWJMDQQ,Echo,Seven O'Clock,"22 Apr 2017, 19:18",
450,UHLGWJMDQQ,Le Trublion,Mozart l'Opéra Rock,"22 Apr 2017, 17:57",Mozart l'Opera Rock (standard)
451,UHLGWJMDQQ,Counting Stars,OneRepublic,"22 Apr 2017, 17:53",Native
452,UHLGWJMDQQ,Somewhere In The Between,Toh Kay,"22 Apr 2017, 17:49",Streetlight Lullabies
453,UHLGWJMDQQ,He's a Pirate,Klaus Badelt,"22 Apr 2017, 17:48",Pirates Of The Caribbean Original Soundtrack
454,UHLGWJMDQQ,Lullaby,Dreamcatcher,"22 Apr 2017, 17:45",악몽·Fall Asleep in the Mirror
455,UHLGWJMDQQ,Vivre À En Crever,Mozart l'Opéra Rock,"22 Apr 2017, 17:41",Mozart l'Opera Rock (standard)
456,UHLGWJMDQQ,Le Bien Qui Fait Mal,Mozart l'Opéra Rock,"22 Apr 2017, 17:38",Mozart l'Opera Rock (standard)
457,UHLGWJMDQQ,Clint Eastwood,Gorillaz,"22 Apr 2017, 17:31",Gorillaz
458,UHLGWJMDQQ,Crying out,D.O.(EXO),"22 Apr 2017, 17:27",CART OST
459,Kjetl,Witching Hour,Venom,"21 Apr 2017, 22:46",Welcome To Hell
460,Kjetl,Live Like an Angel (Die Like a Devil),Venom,"21 Apr 2017, 22:42",Welcome To Hell
461,Kjetl,Poison,Venom,"21 Apr 2017, 22:37",Welcome To Hell
462,Kjetl,Mayhem With Mercy,Venom,"21 Apr 2017, 22:36",Welcome To Hell
463,Kjetl,Schizo,Venom,"21 Apr 2017, 22:33",Welcome To Hell
464,Kjetl,Welcome to Hell,Venom,"21 Apr 2017, 22:30",Welcome To Hell
465,Kjetl,Sons Of Satan,Venom,"21 Apr 2017, 22:26",Welcome To Hell
466,Kjetl,Waiting,Triptykon,"21 Apr 2017, 22:20",Melana Chasmata
467,Kjetl,Black Snow,Triptykon,"21 Apr 2017, 22:08",Melana Chasmata
468,Kjetl,In The Sleep Of Death,Triptykon,"21 Apr 2017, 22:00",Melana Chasmata
469,slayer-66669999,Onward to Dungeons of Death,Anima Damnata,"18 Apr 2017, 19:15",Agonizing Journey through the Burning…
470,slayer-66669999,Incipit,Anima Damnata,"18 Apr 2017, 19:12",Agonizing Journey through the Burning…
471,slayer-66669999,Prometheus Coprophagus,Anima Damnata,"18 Apr 2017, 19:07",Agonizing Journey through the Burning…
472,slayer-66669999,Fecal Daemon,Anima Damnata,"18 Apr 2017, 19:05",Agonizing Journey through the Burning…
473,slayer-66669999,Demonic Dominion,Anima Damnata,"18 Apr 2017, 19:03",Agonizing Journey through the Burning…
474,slayer-66669999,Satanation,Anima Damnata,"18 Apr 2017, 18:58",Agonizing Journey through the Burning…
475,slayer-66669999,Necrosadistic Masturbation Upon the Mary's Disemboweled Corpse,Anima Damnata,"18 Apr 2017, 18:56",Agonizing Journey through the Burning…
476,slayer-66669999,Zog is Dead,Ad Hominem,"17 Apr 2017, 14:00",Dictator - A Monument of Glory
477,slayer-66669999,Chambers of Hate,Ad Hominem,"17 Apr 2017, 13:14",Dictator - A Monument of Glory
478,slayer-66669999,The Encomium of Terror,Ad Hominem,"17 Apr 2017, 13:03",Dictator - A Monument of Glory
479,pawcio5344,Mouth 2 Mouth,Kate Havnevik,"13 Feb 2017, 06:25",You
480,pawcio5344,Annul,Ed Harrison,"13 Feb 2017, 06:18",Neotokyo
481,pawcio5344,Eat That Up|It's Good For You,Two Door Cinema Club,"13 Feb 2017, 06:14",Tourist History (Deluxe Edition)
482,pawcio5344,What If - Radio Edit,Creed,"13 Feb 2017, 06:09",With Arms Wide Open: A Retrospective
483,pawcio5344,I Was King,ONE OK ROCK,"09 Feb 2017, 12:51",Ambitions
484,pawcio5344,American Girls,ONE OK ROCK,"09 Feb 2017, 12:48",Ambitions
485,pawcio5344,Bedroom Warfare,ONE OK ROCK,"09 Feb 2017, 12:44",Ambitions
486,pawcio5344,Hard To Love,ONE OK ROCK,"09 Feb 2017, 12:41",Ambitions
487,pawcio5344,Jaded (feat. Alex Gaskarth),ONE OK ROCK,"09 Feb 2017, 12:37",Ambitions
488,pawcio5344,We are,ONE OK ROCK,"09 Feb 2017, 12:33",Ambitions
489,NuclearWarLust,A Dream,Mütiilation,"22 Apr 2017, 21:37",Black Millenium (Grimly Reborn)
490,NuclearWarLust,Curse My Funeral,Mütiilation,"22 Apr 2017, 21:31",Black Millenium (Grimly Reborn)
491,NuclearWarLust,Inferi Ira Ductus,Mütiilation,"22 Apr 2017, 21:28",Black Millenium (Grimly Reborn)
492,NuclearWarLust,The Hanged Priest,Mütiilation,"22 Apr 2017, 21:22",Black Millenium (Grimly Reborn)
493,NuclearWarLust,New False Prophet,Mütiilation,"22 Apr 2017, 21:16",Black Millenium (Grimly Reborn)
494,NuclearWarLust,Outro,Mütiilation,"22 Apr 2017, 21:15",Black Millenium (Grimly Reborn)
495,NuclearWarLust,The Eggs of Melancholy,Mütiilation,"22 Apr 2017, 21:09",Black Millenium (Grimly Reborn)
496,NuclearWarLust,Acceptance of My Decay,Mütiilation,"22 Apr 2017, 20:57",Sorrow Galaxies
497,NuclearWarLust,Cesium Syndrome 86,Mütiilation,"22 Apr 2017, 20:48",Sorrow Galaxies
498,NuclearWarLust,The Coffin of Lost Innocence,Mütiilation,"22 Apr 2017, 20:38",Sorrow Galaxies
499,Dimon_Metalhead,Inner War (Antaeus Cover),Aosoth,"22 Apr 2017, 06:34",Ashes of Angels
500,Dimon_Metalhead,Embrace and Enlightment,Aosoth,"22 Apr 2017, 06:30",Ashes of Angels
501,Dimon_Metalhead,Path of Twisted Light,Aosoth,"22 Apr 2017, 06:24",Ashes of Angels
502,Dimon_Metalhead,Ashes of Angels,Aosoth,"22 Apr 2017, 06:19",Ashes of Angels
503,Dimon_Metalhead,Songs without Lungs,Aosoth,"22 Apr 2017, 06:16",Ashes of Angels
504,Dimon_Metalhead,For the God Below,Shining,"22 Apr 2017, 06:07",Redefining Darkness
505,Dimon_Metalhead,Det stora grå,Shining,"22 Apr 2017, 06:04",Redefining Darkness
506,Dimon_Metalhead,Hail Darkness Hail,Shining,"22 Apr 2017, 05:57",Redefining Darkness
507,Dimon_Metalhead,Han som hatar människan,Shining,"22 Apr 2017, 05:50",Redefining Darkness
508,Dimon_Metalhead,The Ghastly Silence,Shining,"21 Apr 2017, 20:08",Redefining Darkness
509,haelaenka,People Who Are Good At Online Quizzes,Mankind’s Last Hope,"20 Apr 2017, 19:11",
510,haelaenka,Auto Rock,Mogwai,"20 Apr 2017, 19:00",
511,haelaenka,Hungry Face,Mogwai,"20 Apr 2017, 18:53",
512,haelaenka,Ether,Mogwai,"20 Apr 2017, 18:48",
513,haelaenka,Kids Will Be Skeletons,Mogwai,"20 Apr 2017, 18:42",
514,haelaenka,Take Me Somewhere Nice,Mogwai,"20 Apr 2017, 18:36",
515,haelaenka,The Scapegoat,Forgotten Tomb,"20 Apr 2017, 13:37",Negative Megalomania
516,haelaenka,Negative Megalomania,Forgotten Tomb,"20 Apr 2017, 13:25",Negative Megalomania
517,haelaenka,No Rehab (Final Exit),Forgotten Tomb,"20 Apr 2017, 13:13",Negative Megalomania
518,haelaenka,A Dish Best Served Cold,Forgotten Tomb,"20 Apr 2017, 13:05",Negative Megalomania
519,DeusMortem,Decima,Katatonia,"23 Aug 2016, 03:05",The Fall of Hearts
520,DeusMortem,Takeover,Katatonia,"23 Aug 2016, 02:58",The Fall of Hearts
521,DeusMortem,Takeover,Katatonia,"21 Aug 2016, 01:55",The Fall of Hearts
522,DeusMortem,The Closest I've Come,Earthside,"18 Aug 2016, 10:56",A Dream In Static
523,DeusMortem,A Dream In Static (feat. Daniel Tompkins),Earthside,"18 Aug 2016, 10:49",A Dream In Static
524,DeusMortem,Windowpane - Remixed,Opeth,"18 Aug 2016, 01:48",Deliverance & Damnation Remixed
525,DeusMortem,Ghost of Perdition,Opeth,"17 Aug 2016, 22:46",Ghost Reveries
526,DeusMortem,Takeover,Katatonia,"16 Aug 2016, 01:08",The Fall of Hearts
527,DeusMortem,Revelation In The Waters,Svartsyn,"16 Aug 2016, 01:05",Black Testament
528,DeusMortem,Nattsvart Urkraft,Domgård,"16 Aug 2016, 01:00",Myrkvidr
529,Akwena,Grape of the Vine,Mortuus,"19 Apr 2017, 18:35",Grape Of The Vine
530,Akwena,Postludium,Gorgoroth,"19 Apr 2017, 18:33",Under the Sign of Hell
531,Akwena,Til Et Annet...,Trelldom,"19 Apr 2017, 18:29",Til Et Annet...
532,Akwena,Gleipnirs Smeder,Jotunspor,"19 Apr 2017, 18:22",Gleipnirs Smeder
533,Akwena,Hundre År Gammal,Khold,"19 Apr 2017, 18:19",Hundre År Gammal
534,Akwena,Hate All,IXXI,"19 Apr 2017, 18:13",Assorted Armament
535,Akwena,A Grand Declaration of War,Mayhem,"19 Apr 2017, 18:09",Grand Declaration of War
536,Akwena,Darkness That Can Be Felt,A Hill to Die Upon,"19 Apr 2017, 18:04",Omens
537,Akwena,N-Universe,Otargos,"19 Apr 2017, 18:00",Fuck God - Disease Process
538,Akwena,The Devil Is Calling,Gorgoroth,"19 Apr 2017, 17:57",Under the Sign of Hell
539,MargoVd,Воспоминание о былой любви,Король и Шут,"08 Feb 2017, 18:23",Мёртвый Анархист
540,MargoVd,Воспоминание о былой любви,Король и Шут,"08 Feb 2017, 18:19",Мёртвый Анархист
541,MargoVd,Воспоминание о былой любви,Король и Шут,"08 Feb 2017, 18:14",Мёртвый Анархист
542,MargoVd,Воспоминание о былой любви,Король и Шут,"08 Feb 2017, 18:09",Мёртвый Анархист
543,MargoVd,Воспоминание о былой любви,Король и Шут,"08 Feb 2017, 18:04",Мёртвый Анархист
544,MargoVd,Воспоминание о былой любви,Король и Шут,"08 Feb 2017, 17:59",Мёртвый Анархист
545,MargoVd,Воспоминание о былой любви,Король и Шут,"08 Feb 2017, 17:55",Мёртвый Анархист
546,MargoVd,Воспоминание о былой любви,Король и Шут,"08 Feb 2017, 17:50",Мёртвый Анархист
